raw_seq,line_no,channel,coin,local_ts,event_ts,message_kind,session_id,connection_attempt,parse_error,generated_event_count,final_row_count,final_row_indices
134,135,l2Book,BTC,1780044721132493571,1780044720770000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,35,35,1939|1940|1941|1942|1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973
135,136,trades,BTC,1780044721344054096,1780044721042000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,2,2,1974|1975
136,137,trades,BTC,1780044721455140484,1780044721172000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,3,3,1976|1977|1978
137,138,trades,BTC,1780044721676956087,1780044721303000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,2,2,1979|1980
138,139,l2Book,BTC,1780044721677189418,1780044721303000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,42,42,1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022
139,140,l2Book,BTC,1780044722158728794,1780044721807000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,29,29,2023|2024|2025|2026|2027|2028|2029|2030|2031|2032|2033|2034|2035|2036|2037|2038|2039|2040|2041|2042|2043|2044|2045|2046|2047|2048|2049|2050|2051
140,141,l2Book,BTC,1780044722668607241,1780044722334000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,24,24,2052|2053|2054|2055|2056|2057|2058|2059|2060|2061|2062|2063|2064|2065|2066|2067|2068|2069|2070|2071|2072|2073|2074|2075
141,142,trades,BTC,1780044722886922941,1780044722671000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,23,23,2076|2077|2078|2079|2080|2081|2082|2083|2084|2085|2086|2087|2088|2089|2090|2091|2092|2093|2094|2095|2096|2097|2098
142,143,l2Book,BTC,1780044723187112331,1780044722873000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,47,47,2099|2100|2101|2102|2103|2104|2105|2106|2107|2108|2109|2110|2111|2112|2113|2114|2115|2116|2117|2118|2119|2120|2121|2122|2123|2124|2125|2126|2127|2128|2129|2130|2131|2132|2133|2134|2135|2136|2137|2138|2139|2140|2141|2142|2143|2144|2145
143,144,l2Book,BTC,1780044723721263219,1780044723414000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,31,31,2146|2147|2148|2149|2150|2151|2152|2153|2154|2155|2156|2157|2158|2159|2160|2161|2162|2163|2164|2165|2166|2167|2168|2169|2170|2171|2172|2173|2174|2175|2176
144,145,l2Book,BTC,1780044725038531611,1780044723948000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,29,29,2177|2178|2179|2180|2181|2182|2183|2184|2185|2186|2187|2188|2189|2190|2191|2192|2193|2194|2195|2196|2197|2198|2199|2200|2201|2202|2203|2204|2205
145,146,l2Book,BTC,1780044725038821982,1780044724475000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,20,20,2206|2207|2208|2209|2210|2211|2212|2213|2214|2215|2216|2217|2218|2219|2220|2221|2222|2223|2224|2225
146,147,trades,BTC,1780044725476561124,1780044725012000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,4,4,2226|2227|2228|2229
147,148,l2Book,BTC,1780044725476832585,1780044725012000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,24,24,2230|2231|2232|2233|2234|2235|2236|2237|2238|2239|2240|2241|2242|2243|2244|2245|2246|2247|2248|2249|2250|2251|2252|2253
148,149,trades,BTC,1780044725574836994,1780044725304000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,2,2,2254|2255
149,150,l2Book,BTC,1780044725896555752,1780044725573000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,19,19,2256|2257|2258|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2269|2270|2271|2272|2273|2274
150,151,l2Book,BTC,1780044726419263654,1780044726107000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,7,7,2275|2276|2277|2278|2279|2280|2281
151,152,l2Book,BTC,1780044726966204305,1780044726634000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,10,10,2282|2283|2284|2285|2286|2287|2288|2289|2290|2291
152,153,l2Book,BTC,1780044727483096765,1780044727180000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,4,4,2292|2293|2294|2295
153,154,l2Book,BTC,1780044728023534201,1780044727744000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,4,4,2296|2297|2298|2299
154,155,trades,BTC,1780044728259294683,1780044728011000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,2300
155,156,trades,BTC,1780044728438223517,1780044728213000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,4,4,2301|2302|2303|2304
156,157,l2Book,BTC,1780044728604478885,1780044728291000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,9,9,2305|2306|2307|2308|2309|2310|2311|2312|2313
157,158,l2Book,BTC,1780044729519801839,1780044728827000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,12,12,2314|2315|2316|2317|2318|2319|2320|2321|2322|2323|2324|2325
158,159,l2Book,BTC,1780044730066966728,1780044729339000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,3,3,2326|2327|2328
159,160,l2Book,BTC,1780044730301265603,1780044729878000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,5,5,2329|2330|2331|2332|2333
160,161,trades,BTC,1780044730301436404,1780044730011000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,2,2,2334|2335
161,162,l2Book,BTC,1780044730697834791,1780044730418000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,5,5,2336|2337|2338|2339|2340
162,163,l2Book,BTC,1780044731240271742,1780044730953000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,7,7,2341|2342|2343|2344|2345|2346|2347
163,164,trades,BTC,1780044731240552733,1780044731015000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,2,2,2348|2349
164,165,l2Book,BTC,1780044731794951968,1780044731489000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,4,4,2350|2351|2352|2353
165,166,trades,BTC,1780044732139433225,1780044731956000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,6,6,2354|2355|2356|2357|2358|2359
166,167,l2Book,BTC,1780044732404690472,1780044732078000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,14,14,2360|2361|2362|2363|2364|2365|2366|2367|2368|2369|2370|2371|2372|2373
167,168,trades,BTC,1780044732404843142,1780044732158000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,2374
168,169,l2Book,BTC,1780044732874880078,1780044732562000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,21,21,2375|2376|2377|2378|2379|2380|2381|2382|2383|2384|2385|2386|2387|2388|2389|2390|2391|2392|2393|2394|2395
169,170,l2Book,BTC,1780044733349239357,1780044733089000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,15,15,2396|2397|2398|2399|2400|2401|2402|2403|2404|2405|2406|2407|2408|2409|2410
170,171,l2Book,BTC,1780044733956688093,1780044733638000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,2,2,2411|2412
171,172,l2Book,BTC,1780044734971011631,1780044734143000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,6,6,2413|2414|2415|2416|2417|2418
172,173,l2Book,BTC,1780044734974753405,1780044734677000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,5,5,2419|2420|2421|2422|2423
173,174,l2Book,BTC,1780044735523336324,1780044735202000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,5,5,2424|2425|2426|2427|2428
174,175,l2Book,BTC,1780044736046929161,1780044735765000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,3,3,2429|2430|2431
175,176,trades,BTC,1780044736267374023,1780044736021000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,2432
176,177,l2Book,BTC,1780044736597517436,1780044736292000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,16,16,2433|2434|2435|2436|2437|2438|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448
177,178,l2Book,BTC,1780044737187282443,1780044736842000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,12,12,2449|2450|2451|2452|2453|2454|2455|2456|2457|2458|2459|2460
178,179,l2Book,BTC,1780044737708201280,1780044737388000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,3,3,2461|2462|2463
179,180,pong,,1780044737811500496,0,pong,hl-66959ecb09e941cab61b020ac1e06419,1,,0,0,
180,181,l2Book,BTC,1780044738216741791,1780044737922000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,3,3,2464|2465|2466
181,182,l2Book,BTC,1780044738760736191,1780044738457000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,11,11,2467|2468|2469|2470|2471|2472|2473|2474|2475|2476|2477
182,183,l2Book,BTC,1780044740136023955,1780044738983000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,10,10,2478|2479|2480|2481|2482|2483|2484|2485|2486|2487
183,184,trades,BTC,1780044740136237005,1780044739051000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,2488
184,185,l2Book,BTC,1780044740136508056,1780044739527000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,10,10,2489|2490|2491|2492|2493|2494|2495|2496|2497|2498
185,186,l2Book,BTC,1780044740427275953,1780044740064000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,9,9,2499|2500|2501|2502|2503|2504|2505|2506|2507
186,187,trades,BTC,1780044740928028643,1780044740626000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,2508
187,188,l2Book,BTC,1780044740928306664,1780044740626000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,18,18,2509|2510|2511|2512|2513|2514|2515|2516|2517|2518|2519|2520|2521|2522|2523|2524|2525|2526
188,189,trades,BTC,1780044741312943203,1780044741026000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,13,13,2527|2528|2529|2530|2531|2532|2533|2534|2535|2536|2537|2538|2539
189,190,l2Book,BTC,1780044741545401148,1780044741163000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,17,17,2540|2541|2542|2543|2544|2545|2546|2547|2548|2549|2550|2551|2552|2553|2554|2555|2556
190,191,l2Book,BTC,1780044742101042508,1780044741725000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,40,40,2557|2558|2559|2560|2561|2562|2563|2564|2565|2566|2567|2568|2569|2570|2571|2572|2573|2574|2575|2576|2577|2578|2579|2580|2581|2582|2583|2584|2585|2586|2587|2588|2589|2590|2591|2592|2593|2594|2595|2596
191,192,trades,BTC,1780044742384390918,1780044742063000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,2597
192,193,l2Book,BTC,1780044742567723034,1780044742256000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,22,22,2598|2599|2600|2601|2602|2603|2604|2605|2606|2607|2608|2609|2610|2611|2612|2613|2614|2615|2616|2617|2618|2619
193,194,l2Book,BTC,1780044743227227769,1780044742805000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,7,7,2620|2621|2622|2623|2624|2625|2626
194,195,l2Book,BTC,1780044743682124261,1780044743358000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,15,15,2627|2628|2629|2630|2631|2632|2633|2634|2635|2636|2637|2638|2639|2640|2641
195,196,l2Book,BTC,1780044744737533893,1780044743893000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,12,12,2642|2643|2644|2645|2646|2647|2648|2649|2650|2651|2652|2653
196,197,l2Book,BTC,1780044745233142102,1780044744468000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,25,25,2654|2655|2656|2657|2658|2659|2660|2661|2662|2663|2664|2665|2666|2667|2668|2669|2670|2671|2672|2673|2674|2675|2676|2677|2678
197,198,l2Book,BTC,1780044745426196972,1780044744993000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,12,12,2679|2680|2681|2682|2683|2684|2685|2686|2687|2688|2689|2690
198,199,trades,BTC,1780044745426431173,1780044745066000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,2691
199,200,trades,BTC,1780044745534154764,1780044745331000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,4,4,2692|2693|2694|2695
200,201,l2Book,BTC,1780044745830002227,1780044745534000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,8,8,2696|2697|2698|2699|2700|2701|2702|2703
201,202,l2Book,BTC,1780044746396181691,1780044746070000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,6,6,2704|2705|2706|2707|2708|2709
202,203,l2Book,BTC,1780044746942370943,1780044746619000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,4,4,2710|2711|2712|2713
203,204,trades,BTC,1780044747301338194,1780044747026000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,2714
204,205,l2Book,BTC,1780044747467397736,1780044747161000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,28,28,2715|2716|2717|2718|2719|2720|2721|2722|2723|2724|2725|2726|2727|2728|2729|2730|2731|2732|2733|2734|2735|2736|2737|2738|2739|2740|2741|2742
205,206,trades,BTC,1780044747569164865,1780044747296000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,2743
206,207,l2Book,BTC,1780044748001161781,1780044747682000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,30,30,2744|2745|2746|2747|2748|2749|2750|2751|2752|2753|2754|2755|2756|2757|2758|2759|2760|2761|2762|2763|2764|2765|2766|2767|2768|2769|2770|2771|2772|2773
207,208,l2Book,BTC,1780044748527960500,1780044748215000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,20,20,2774|2775|2776|2777|2778|2779|2780|2781|2782|2783|2784|2785|2786|2787|2788|2789|2790|2791|2792|2793
208,209,l2Book,BTC,1780044749061963085,1780044748770000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,18,18,2794|2795|2796|2797|2798|2799|2800|2801|2802|2803|2804|2805|2806|2807|2808|2809|2810|2811
209,210,trades,BTC,1780044749968006247,1780044749247000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,7,7,2812|2813|2814|2815|2816|2817|2818
210,211,l2Book,BTC,1780044749969433272,1780044749316000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,15,15,2819|2820|2821|2822|2823|2824|2825|2826|2827|2828|2829|2830|2831|2832|2833
211,212,l2Book,BTC,1780044750192822600,1780044749833000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,13,13,2834|2835|2836|2837|2838|2839|2840|2841|2842|2843|2844|2845|2846
212,213,l2Book,BTC,1780044750721515005,1780044750381000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,18,18,2847|2848|2849|2850|2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861|2862|2863|2864
213,214,l2Book,BTC,1780044751297182858,1780044750905000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,25,25,2865|2866|2867|2868|2869|2870|2871|2872|2873|2874|2875|2876|2877|2878|2879|2880|2881|2882|2883|2884|2885|2886|2887|2888|2889
214,215,trades,BTC,1780044751539697895,1780044751052000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,3,3,2890|2891|2892
215,216,l2Book,BTC,1780044751773260270,1780044751458000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,27,27,2893|2894|2895|2896|2897|2898|2899|2900|2901|2902|2903|2904|2905|2906|2907|2908|2909|2910|2911|2912|2913|2914|2915|2916|2917|2918|2919
216,217,l2Book,BTC,1780044752325464488,1780044751989000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,14,14,2920|2921|2922|2923|2924|2925|2926|2927|2928|2929|2930|2931|2932|2933
217,218,l2Book,BTC,1780044752834831550,1780044752540000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,10,10,2934|2935|2936|2937|2938|2939|2940|2941|2942|2943
218,219,trades,BTC,1780044752872428266,1780044752649000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,4,4,2944|2945|2946|2947
219,220,l2Book,BTC,1780044753502664055,1780044753055000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,12,12,2948|2949|2950|2951|2952|2953|2954|2955|2956|2957|2958|2959
220,221,trades,BTC,1780044753595529311,1780044753343000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,4,4,2960|2961|2962|2963
221,222,l2Book,BTC,1780044753868760880,1780044753599000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,18,18,2964|2965|2966|2967|2968|2969|2970|2971|2972|2973|2974|2975|2976|2977|2978|2979|2980|2981
222,223,l2Book,BTC,1780044755158195771,1780044754148000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,15,15,2982|2983|2984|2985|2986|2987|2988|2989|2990|2991|2992|2993|2994|2995|2996
223,224,l2Book,BTC,1780044755158674232,1780044754685000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,13,13,2997|2998|2999|3000|3001|3002|3003|3004|3005|3006|3007|3008|3009
224,225,trades,BTC,1780044755394691625,1780044755007000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,3,3,3010|3011|3012
225,226,l2Book,BTC,1780044755620532651,1780044755211000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,23,23,3013|3014|3015|3016|3017|3018|3019|3020|3021|3022|3023|3024|3025|3026|3027|3028|3029|3030|3031|3032|3033|3034|3035
226,227,trades,BTC,1780044755709646603,1780044755502000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,3,3,3036|3037|3038
227,228,l2Book,BTC,1780044756075440484,1780044755772000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,17,17,3039|3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055
228,229,l2Book,BTC,1780044756638876338,1780044756320000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,12,12,3056|3057|3058|3059|3060|3061|3062|3063|3064|3065|3066|3067
229,230,trades,BTC,1780044756786827793,1780044756587000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,3068
230,231,trades,BTC,1780044756848584935,1780044756651000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,3,3,3069|3070|3071
231,232,l2Book,BTC,1780044757174619202,1780044756853000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,8,8,3072|3073|3074|3075|3076|3077|3078|3079
232,233,l2Book,BTC,1780044757771809488,1780044757395000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,8,8,3080|3081|3082|3083|3084|3085|3086|3087
233,234,l2Book,BTC,1780044758225559815,1780044757931000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,9,9,3088|3089|3090|3091|3092|3093|3094|3095|3096
234,235,trades,BTC,1780044758402545234,1780044758063000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,3097
235,236,l2Book,BTC,1780044758777906668,1780044758467000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,8,8,3098|3099|3100|3101|3102|3103|3104|3105
236,237,l2Book,BTC,1780044759670319437,1780044759002000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,7,7,3106|3107|3108|3109|3110|3111|3112
237,238,l2Book,BTC,1780044760257484244,1780044759519000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,0,0,
238,239,trades,BTC,1780044760333684198,1780044760000000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,2,2,3113|3114
239,240,l2Book,BTC,1780044760334083470,1780044760066000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,19,19,3115|3116|3117|3118|3119|3120|3121|3122|3123|3124|3125|3126|3127|3128|3129|3130|3131|3132|3133
240,241,l2Book,BTC,1780044760974116157,1780044760613000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,5,5,3134|3135|3136|3137|3138
241,242,trades,BTC,1780044761240701078,1780044761015000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,2,2,3139|3140
242,243,trades,BTC,1780044761285698850,1780044761082000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,15,15,3141|3142|3143|3144|3145|3146|3147|3148|3149|3150|3151|3152|3153|3154|3155
243,244,l2Book,BTC,1780044761541828413,1780044761149000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,6,6,3156|3157|3158|3159|3160|3161
244,245,l2Book,BTC,1780044762063912734,1780044761686000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,10,10,3162|3163|3164|3165|3166|3167|3168|3169|3170|3171
245,246,trades,BTC,1780044762130485843,1780044761872000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,3172
246,247,l2Book,BTC,1780044762617233296,1780044762224000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,15,15,3173|3174|3175|3176|3177|3178|3179|3180|3181|3182|3183|3184|3185|3186|3187
247,248,trades,BTC,1780044762617382137,1780044762347000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,3188
248,249,l2Book,BTC,1780044763098026048,1780044762775000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,6,6,3189|3190|3191|3192|3193|3194
249,250,l2Book,BTC,1780044763665819122,1780044763310000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,3,3,3195|3196|3197
250,251,l2Book,BTC,1780044764173403809,1780044763847000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,7,7,3198|3199|3200|3201|3202|3203|3204
251,252,l2Book,BTC,1780044765232245409,1780044764401000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,8,8,3205|3206|3207|3208|3209|3210|3211|3212
252,253,l2Book,BTC,1780044765232509420,1780044764920000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,12,12,3213|3214|3215|3216|3217|3218|3219|3220|3221|3222|3223|3224
253,254,l2Book,BTC,1780044765860445819,1780044765466000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,15,15,3225|3226|3227|3228|3229|3230|3231|3232|3233|3234|3235|3236|3237|3238|3239
254,255,trades,BTC,1780044765949264038,1780044765736000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,3240
255,256,trades,BTC,1780044766358108768,1780044766006000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,3241
256,257,l2Book,BTC,1780044766358327549,1780044766006000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,7,7,3242|3243|3244|3245|3246|3247|3248
257,258,l2Book,BTC,1780044766866037615,1780044766549000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,8,8,3249|3250|3251|3252|3253|3254|3255|3256
258,259,trades,BTC,1780044766866536627,1780044766614000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,8,8,3257|3258|3259|3260|3261|3262|3263|3264
259,260,l2Book,BTC,1780044767382114200,1780044767081000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,18,18,3265|3266|3267|3268|3269|3270|3271|3272|3273|3274|3275|3276|3277|3278|3279|3280|3281|3282
260,261,l2Book,BTC,1780044767927248119,1780044767630000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,35,35,3283|3284|3285|3286|3287|3288|3289|3290|3291|3292|3293|3294|3295|3296|3297|3298|3299|3300|3301|3302|3303|3304|3305|3306|3307|3308|3309|3310|3311|3312|3313|3314|3315|3316|3317
261,262,pong,,1780044768041702731,0,pong,hl-66959ecb09e941cab61b020ac1e06419,1,,0,0,
262,263,trades,BTC,1780044768281944084,1780044768031000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,3318
263,264,l2Book,BTC,1780044768509642582,1780044768167000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,16,16,3319|3320|3321|3322|3323|3324|3325|3326|3327|3328|3329|3330|3331|3332|3333|3334
264,265,l2Book,BTC,1780044769065431258,1780044768717000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,14,14,3335|3336|3337|3338|3339|3340|3341|3342|3343|3344|3345|3346|3347|3348
265,266,trades,BTC,1780044769863856135,1780044769053000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,3349
266,267,l2Book,BTC,1780044769864096836,1780044769253000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,12,12,3350|3351|3352|3353|3354|3355|3356|3357|3358|3359|3360|3361
267,268,l2Book,BTC,1780044770335779920,1780044769798000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,15,15,3362|3363|3364|3365|3366|3367|3368|3369|3370|3371|3372|3373|3374|3375|3376
268,269,trades,BTC,1780044770336217921,1780044769930000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,5,5,3377|3378|3379|3380|3381
269,270,l2Book,BTC,1780044770687460602,1780044770361000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,17,17,3382|3383|3384|3385|3386|3387|3388|3389|3390|3391|3392|3393|3394|3395|3396|3397|3398
270,271,l2Book,BTC,1780044771218972729,1780044770893000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,20,20,3399|3400|3401|3402|3403|3404|3405|3406|3407|3408|3409|3410|3411|3412|3413|3414|3415|3416|3417|3418
271,272,trades,BTC,1780044771312906146,1780044771029000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,3419
272,273,l2Book,BTC,1780044771675425097,1780044771423000000,l2Book_snapshot,hl-66959ecb09e941cab61b020ac1e06419,1,,28,28,3420|3421|3422|3423|3424|3425|3426|3427|3428|3429|3430|3431|3432|3433|3434|3435|3436|3437|3438|3439|3440|3441|3442|3443|3444|3445|3446|3447
273,274,trades,BTC,1780044771735581423,1780044771506000000,trade_batch,hl-66959ecb09e941cab61b020ac1e06419,1,,1,1,3448
