event_sequence,source_channel,source_event_exchange_time_ms,source_local_receive_ts_ns,exchange_time_delta_from_previous_ms,local_receive_delta_from_previous_ms,exchange_time_regressed_from_previous,previous_l2_event_sequence,previous_l2_exchange_time_ms,latest_l2_age_ms_by_exchange_time,previous_trade_event_sequence,previous_trade_exchange_time_ms,latest_trade_age_ms_by_exchange_time,next_l2_event_sequence,next_l2_exchange_time_ms,next_l2_delta_ms_by_exchange_time,next_trade_event_sequence,next_trade_exchange_time_ms,next_trade_delta_ms_by_exchange_time,bbo_history_count_proxy_from_candidate_events,bbo_history_span_ms_proxy,freshness_source,fresh_touch_evidence_status,top_reset_status,skip_reason
244,trades,1782197182060,1782197182321777091,1039,945.848858,False,237,1782197177992,4068,243,1782197181021,1039,248,1782197183429,1369,245,1782197182479,419,21,109216,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
245,trades,1782197182479,1782197182707429707,419,385.652616,False,237,1782197177992,4487,244,1782197182060,419,248,1782197183429,950,246,1782197182915,436,21,109635,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
246,trades,1782197182915,1782197183245061607,436,537.6319,False,237,1782197177992,4923,245,1782197182479,436,248,1782197183429,514,247,1782197183072,157,21,110071,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
247,trades,1782197183072,1782197183343202838,157,98.141231,False,237,1782197177992,5080,246,1782197182915,157,248,1782197183429,357,249,1782197183496,424,21,110228,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
248,l2Book,1782197183429,1782197183768118485,357,424.915647,False,237,1782197177992,5437,247,1782197183072,357,258,1782197188811,5382,249,1782197183496,67,22,110585,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
249,trades,1782197183496,1782197183777160872,67,9.042387,False,248,1782197183429,67,247,1782197183072,424,258,1782197188811,5315,250,1782197184033,537,22,110652,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
250,trades,1782197184033,1782197184280126230,537,502.965358,False,248,1782197183429,604,249,1782197183496,537,258,1782197188811,4778,251,1782197184451,418,22,111189,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
251,trades,1782197184451,1782197184683449131,418,403.322901,False,248,1782197183429,1022,250,1782197184033,418,258,1782197188811,4360,252,1782197185053,602,22,111607,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
252,trades,1782197185053,1782197185451377366,602,767.928235,False,248,1782197183429,1624,251,1782197184451,602,258,1782197188811,3758,253,1782197185887,834,22,112209,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
253,trades,1782197185887,1782197186090743434,834,639.366068,False,248,1782197183429,2458,252,1782197185053,834,258,1782197188811,2924,254,1782197186624,737,22,113043,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
254,trades,1782197186624,1782197186817241670,737,726.498236,False,248,1782197183429,3195,253,1782197185887,737,258,1782197188811,2187,255,1782197187161,537,22,113780,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
255,trades,1782197187161,1782197187363436753,537,546.195083,False,248,1782197183429,3732,254,1782197186624,537,258,1782197188811,1650,256,1782197188042,881,22,114317,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
256,trades,1782197188042,1782197188389227762,881,1025.791009,False,248,1782197183429,4613,255,1782197187161,881,258,1782197188811,769,257,1782197188495,453,22,115198,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
257,trades,1782197188495,1782197188707212651,453,317.984889,False,248,1782197183429,5066,256,1782197188042,453,258,1782197188811,316,259,1782197189903,1408,22,115651,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
258,l2Book,1782197188811,1782197189170061570,316,462.848919,False,248,1782197183429,5382,257,1782197188495,316,265,1782197194266,5455,259,1782197189903,1092,23,115967,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
259,trades,1782197189903,1782197190212773850,1092,1042.71228,False,258,1782197188811,1092,257,1782197188495,1408,265,1782197194266,4363,260,1782197190100,197,23,117059,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
260,trades,1782197190100,1782197190363939103,197,151.165253,False,258,1782197188811,1289,259,1782197189903,197,265,1782197194266,4166,261,1782197190520,420,23,117256,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
261,trades,1782197190520,1782197190755111135,420,391.172032,False,258,1782197188811,1709,260,1782197190100,420,265,1782197194266,3746,262,1782197192067,1547,23,117676,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
262,trades,1782197192067,1782197192425446051,1547,1670.334916,False,258,1782197188811,3256,261,1782197190520,1547,265,1782197194266,2199,263,1782197192136,69,23,119223,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
263,trades,1782197192136,1782197192466225450,69,40.779399,False,258,1782197188811,3325,262,1782197192067,69,265,1782197194266,2130,264,1782197194141,2005,23,119292,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
264,trades,1782197194141,1782197194408676235,2005,1942.450785,False,258,1782197188811,5330,263,1782197192136,2005,265,1782197194266,125,266,1782197194643,502,23,121297,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
265,l2Book,1782197194266,1782197194654910053,125,246.233818,False,258,1782197188811,5455,264,1782197194141,125,272,1782197199650,5384,266,1782197194643,377,24,121422,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
266,trades,1782197194643,1782197194850273833,377,195.36378,False,265,1782197194266,377,264,1782197194141,502,272,1782197199650,5007,267,1782197197798,3155,24,121799,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
267,trades,1782197197798,1782197198244310003,3155,3394.03617,False,265,1782197194266,3532,266,1782197194643,3155,272,1782197199650,1852,268,1782197198632,834,24,124954,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
268,trades,1782197198632,1782197198894726103,834,650.4161,False,265,1782197194266,4366,267,1782197197798,834,272,1782197199650,1018,269,1782197198698,66,24,125788,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
269,trades,1782197198698,1782197198910862942,66,16.136839,False,265,1782197194266,4432,268,1782197198632,66,272,1782197199650,952,270,1782197199440,742,24,125854,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
270,trades,1782197199440,1782197199664400476,742,753.537534,False,265,1782197194266,5174,269,1782197198698,742,272,1782197199650,210,271,1782197199650,210,24,126596,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
271,trades,1782197199650,1782197200006138597,210,341.738121,False,265,1782197194266,5384,270,1782197199440,210,272,1782197199650,0,273,1782197200036,386,24,126806,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
272,l2Book,1782197199650,1782197200006405524,0,0.266927,False,265,1782197194266,5384,271,1782197199650,0,284,1782197204986,5336,273,1782197200036,386,25,126806,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
273,trades,1782197200036,1782197200288523235,386,282.117711,False,272,1782197199650,386,271,1782197199650,386,284,1782197204986,4950,274,1782197200182,146,25,127192,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
274,trades,1782197200182,1782197200484153609,146,195.630374,False,272,1782197199650,532,273,1782197200036,146,284,1782197204986,4804,275,1782197200650,468,25,127338,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
275,trades,1782197200650,1782197200854864956,468,370.711347,False,272,1782197199650,1000,274,1782197200182,468,284,1782197204986,4336,276,1782197201045,395,25,127806,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
276,trades,1782197201045,1782197201276925526,395,422.06057,False,272,1782197199650,1395,275,1782197200650,395,284,1782197204986,3941,277,1782197201656,611,25,128201,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
277,trades,1782197201656,1782197201850096175,611,573.170649,False,272,1782197199650,2006,276,1782197201045,611,284,1782197204986,3330,278,1782197202098,442,25,128812,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
278,trades,1782197202098,1782197202324000762,442,473.904587,False,272,1782197199650,2448,277,1782197201656,442,284,1782197204986,2888,279,1782197202190,92,25,129254,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
279,trades,1782197202190,1782197202435057049,92,111.056287,False,272,1782197199650,2540,278,1782197202098,92,284,1782197204986,2796,280,1782197203358,1168,25,129346,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
280,trades,1782197203358,1782197203615849408,1168,1180.792359,False,272,1782197199650,3708,279,1782197202190,1168,284,1782197204986,1628,281,1782197203963,605,25,130514,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
281,trades,1782197203963,1782197204194256156,605,578.406748,False,272,1782197199650,4313,280,1782197203358,605,284,1782197204986,1023,282,1782197204777,814,25,131119,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
282,trades,1782197204777,1782197204976163586,814,781.90743,False,272,1782197199650,5127,281,1782197203963,814,284,1782197204986,209,283,1782197204852,75,25,131933,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
283,trades,1782197204852,1782197205078382579,75,102.218993,False,272,1782197199650,5202,282,1782197204777,75,284,1782197204986,134,285,1782197205604,752,25,132008,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
284,l2Book,1782197204986,1782197205322941200,134,244.558621,False,272,1782197199650,5336,283,1782197204852,134,292,1782197210369,5383,285,1782197205604,618,26,132142,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
285,trades,1782197205604,1782197205860049376,618,537.108176,False,284,1782197204986,618,283,1782197204852,752,292,1782197210369,4765,286,1782197205734,130,26,132760,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
286,trades,1782197205734,1782197205945772267,130,85.722891,False,284,1782197204986,748,285,1782197205604,130,292,1782197210369,4635,287,1782197206001,267,26,132890,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
287,trades,1782197206001,1782197206271501582,267,325.729315,False,284,1782197204986,1015,286,1782197205734,267,292,1782197210369,4368,288,1782197206269,268,26,133157,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
288,trades,1782197206269,1782197206439194244,268,167.692662,False,284,1782197204986,1283,287,1782197206001,268,292,1782197210369,4100,289,1782197207919,1650,26,133425,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
289,trades,1782197207919,1782197208612623063,1650,2173.428819,False,284,1782197204986,2933,288,1782197206269,1650,292,1782197210369,2450,290,1782197208117,198,26,135075,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
290,trades,1782197208117,1782197208612812803,198,0.18974,False,284,1782197204986,3131,289,1782197207919,198,292,1782197210369,2252,291,1782197210035,1918,26,135273,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
291,trades,1782197210035,1782197210301406156,1918,1688.593353,False,284,1782197204986,5049,290,1782197208117,1918,292,1782197210369,334,293,1782197210725,690,26,137191,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
292,l2Book,1782197210369,1782197210720306983,334,418.900827,False,284,1782197204986,5383,291,1782197210035,334,304,1782197215768,5399,293,1782197210725,356,27,137525,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
293,trades,1782197210725,1782197210912448535,356,192.141552,False,292,1782197210369,356,291,1782197210035,690,304,1782197215768,5043,294,1782197210931,206,27,137881,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
294,trades,1782197210931,1782197211255420589,206,342.972054,False,292,1782197210369,562,293,1782197210725,206,304,1782197215768,4837,295,1782197211062,131,27,138087,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
295,trades,1782197211062,1782197211352567032,131,97.146443,False,292,1782197210369,693,294,1782197210931,131,304,1782197215768,4706,296,1782197211131,69,27,138218,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
296,trades,1782197211131,1782197211370994027,69,18.426995,False,292,1782197210369,762,295,1782197211062,69,304,1782197215768,4637,297,1782197212066,935,27,138287,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
297,trades,1782197212066,1782197212356396706,935,985.402679,False,292,1782197210369,1697,296,1782197211131,935,304,1782197215768,3702,298,1782197212464,398,27,139222,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
298,trades,1782197212464,1782197212658882198,398,302.485492,False,292,1782197210369,2095,297,1782197212066,398,304,1782197215768,3304,299,1782197213001,537,27,139620,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
299,trades,1782197213001,1782197213345370147,537,686.487949,False,292,1782197210369,2632,298,1782197212464,537,304,1782197215768,2767,300,1782197213339,338,27,140157,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
300,trades,1782197213339,1782197213556348105,338,210.977958,False,292,1782197210369,2970,299,1782197213001,338,304,1782197215768,2429,301,1782197214007,668,27,140495,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
301,trades,1782197214007,1782197214264689813,668,708.341708,False,292,1782197210369,3638,300,1782197213339,668,304,1782197215768,1761,302,1782197215031,1024,27,141163,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
302,trades,1782197215031,1782197215394165684,1024,1129.475871,False,292,1782197210369,4662,301,1782197214007,1024,304,1782197215768,737,303,1782197215335,304,27,142187,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
303,trades,1782197215335,1782197215641489727,304,247.324043,False,292,1782197210369,4966,302,1782197215031,304,304,1782197215768,433,305,1782197216060,725,27,142491,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
304,l2Book,1782197215768,1782197216137340158,433,495.850431,False,292,1782197210369,5399,303,1782197215335,433,312,1782197221093,5325,305,1782197216060,292,28,142924,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
305,trades,1782197216060,1782197216364035254,292,226.695096,False,304,1782197215768,292,303,1782197215335,725,312,1782197221093,5033,306,1782197216433,373,28,143216,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
306,trades,1782197216433,1782197216694630575,373,330.595321,False,304,1782197215768,665,305,1782197216060,373,312,1782197221093,4660,307,1782197216634,201,28,143589,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
307,trades,1782197216634,1782197216853892328,201,159.261753,False,304,1782197215768,866,306,1782197216433,201,312,1782197221093,4459,308,1782197218298,1664,28,143790,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
308,trades,1782197218298,1782197218572829114,1664,1718.936786,False,304,1782197215768,2530,307,1782197216634,1664,312,1782197221093,2795,309,1782197218750,452,28,145454,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
309,trades,1782197218750,1782197218956742778,452,383.913664,False,304,1782197215768,2982,308,1782197218298,452,312,1782197221093,2343,310,1782197219438,688,28,145906,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
310,trades,1782197219438,1782197219779628821,688,822.886043,False,304,1782197215768,3670,309,1782197218750,688,312,1782197221093,1655,311,1782197220370,932,28,146594,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
311,trades,1782197220370,1782197220664550245,932,884.921424,False,304,1782197215768,4602,310,1782197219438,932,312,1782197221093,723,313,1782197221863,1493,28,147526,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
312,l2Book,1782197221093,1782197221462325418,723,797.775173,False,304,1782197215768,5325,311,1782197220370,723,321,1782197226434,5341,313,1782197221863,770,29,148249,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
313,trades,1782197221863,1782197222100499125,770,638.173707,False,312,1782197221093,770,311,1782197220370,1493,321,1782197226434,4571,314,1782197221929,66,29,149019,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
314,trades,1782197221929,1782197222172045808,66,71.546683,False,312,1782197221093,836,313,1782197221863,66,321,1782197226434,4505,315,1782197222062,133,29,149085,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
315,trades,1782197222062,1782197222356347100,133,184.301292,False,312,1782197221093,969,314,1782197221929,133,321,1782197226434,4372,316,1782197222263,201,29,149218,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
316,trades,1782197222263,1782197222510264853,201,153.917753,False,312,1782197221093,1170,315,1782197222062,201,321,1782197226434,4171,317,1782197222503,240,29,149419,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
317,trades,1782197222503,1782197222709573683,240,199.30883,False,312,1782197221093,1410,316,1782197222263,240,321,1782197226434,3931,318,1782197222903,400,29,149659,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
318,trades,1782197222903,1782197223546073305,400,836.499622,False,312,1782197221093,1810,317,1782197222503,400,321,1782197226434,3531,319,1782197224317,1414,29,150059,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
319,trades,1782197224317,1782197224639247949,1414,1093.174644,False,312,1782197221093,3224,318,1782197222903,1414,321,1782197226434,2117,320,1782197225119,802,29,151473,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
320,trades,1782197225119,1782197225383543184,802,744.295235,False,312,1782197221093,4026,319,1782197224317,802,321,1782197226434,1315,322,1782197226964,1845,29,152275,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
321,l2Book,1782197226434,1782197226816425258,1315,1432.882074,False,312,1782197221093,5341,320,1782197225119,1315,335,1782197231731,5297,322,1782197226964,530,30,153590,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
322,trades,1782197226964,1782197227325029525,530,508.604267,False,321,1782197226434,530,320,1782197225119,1845,335,1782197231731,4767,323,1782197227491,527,30,154120,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
323,trades,1782197227491,1782197227840704718,527,515.675193,False,321,1782197226434,1057,322,1782197226964,527,335,1782197231731,4240,324,1782197227621,130,30,154647,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
324,trades,1782197227621,1782197227886955288,130,46.25057,False,321,1782197226434,1187,323,1782197227491,130,335,1782197231731,4110,325,1782197227755,134,30,154777,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
325,trades,1782197227755,1782197228048036008,134,161.08072,False,321,1782197226434,1321,324,1782197227621,134,335,1782197231731,3976,326,1782197227977,222,30,154911,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
326,trades,1782197227977,1782197228442691425,222,394.655417,False,321,1782197226434,1543,325,1782197227755,222,335,1782197231731,3754,327,1782197228644,667,30,155133,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
327,trades,1782197228644,1782197228985628127,667,542.936702,False,321,1782197226434,2210,326,1782197227977,667,335,1782197231731,3087,328,1782197229744,1100,30,155800,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
328,trades,1782197229744,1782197230057725440,1100,1072.097313,False,321,1782197226434,3310,327,1782197228644,1100,335,1782197231731,1987,329,1782197230054,310,30,156900,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
329,trades,1782197230054,1782197230346690748,310,288.965308,False,321,1782197226434,3620,328,1782197229744,310,335,1782197231731,1677,330,1782197230621,567,30,157210,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
330,trades,1782197230621,1782197231038718103,567,692.027355,False,321,1782197226434,4187,329,1782197230054,567,335,1782197231731,1110,331,1782197230753,132,30,157777,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
331,trades,1782197230753,1782197231062690692,132,23.972589,False,321,1782197226434,4319,330,1782197230621,132,335,1782197231731,978,332,1782197231023,270,30,157909,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
332,trades,1782197231023,1782197231335891258,270,273.200566,False,321,1782197226434,4589,331,1782197230753,270,335,1782197231731,708,333,1782197231181,158,30,158179,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
333,trades,1782197231181,1782197231556109252,158,220.217994,False,321,1782197226434,4747,332,1782197231023,158,335,1782197231731,550,334,1782197231731,550,30,158337,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
334,trades,1782197231731,1782197232133944919,550,577.835667,False,321,1782197226434,5297,333,1782197231181,550,335,1782197231731,0,336,1782197232010,279,30,158887,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence;missing_recent_same_side_at_or_through_throughput
335,l2Book,1782197231731,1782197232134230921,0,0.286002,False,321,1782197226434,5297,334,1782197231731,0,345,1782197237124,5393,336,1782197232010,279,31,158887,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
336,trades,1782197232010,1782197232338623539,279,204.392618,False,335,1782197231731,279,334,1782197231731,279,345,1782197237124,5114,337,1782197233126,1116,31,159166,synthetic_current_event_only,block,missing,missing_touch_freshness_or_queue_reset_evidence
337,trades,1782197233126,1782197233651589027,1116,1312.965488,False,335,1782197231731,1395,336,1782197232010,1116,345,1782197237124,3998,338,1782197233353,227,31,160282,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
338,trades,1782197233353,1782197233749566548,227,97.977521,False,335,1782197231731,1622,337,1782197233126,227,345,1782197237124,3771,339,1782197234284,931,31,160509,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
339,trades,1782197234284,1782197234500040878,931,750.47433,False,335,1782197231731,2553,338,1782197233353,931,345,1782197237124,2840,340,1782197235354,1070,31,161440,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
340,trades,1782197235354,1782197235563035723,1070,1062.994845,False,335,1782197231731,3623,339,1782197234284,1070,345,1782197237124,1770,341,1782197235422,68,31,162510,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
341,trades,1782197235422,1782197235635211853,68,72.17613,False,335,1782197231731,3691,340,1782197235354,68,345,1782197237124,1702,342,1782197235490,68,31,162578,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
342,trades,1782197235490,1782197235808378299,68,173.166446,False,335,1782197231731,3759,341,1782197235422,68,345,1782197237124,1634,343,1782197236023,533,31,162646,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
343,trades,1782197236023,1782197236431992786,533,623.614487,False,335,1782197231731,4292,342,1782197235490,533,345,1782197237124,1101,344,1782197236091,68,31,163179,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
344,trades,1782197236091,1782197236449423791,68,17.431005,False,335,1782197231731,4360,343,1782197236023,68,345,1782197237124,1033,346,1782197237418,1327,31,163247,synthetic_current_event_only,block,missing,missing_same_side_strict_through_support;missing_touch_freshness_or_queue_reset_evidence
