capture_id,research_date,segment_id,direction,candidate_id,candidate_ts_ns,candidate_event_seq,dependence_cluster_id,exclusive_conflict_family,prior_contiguous_conflict_ms,admitted_filter_ids,confirmation_map_json,cancel_reason_map_json
2026-07-30_bd0fb3d8fa82,2026-07-30,0,1,ae6f7578c6453e46853175f03c7037e66218531829092d20a219fc232575786d,1785371802340000000,531076,2026-07-30_bd0fb3d8fa82:0:1785371802340000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_bd0fb3d8fa82,2026-07-30,0,1,22edace67fc9f2e26eac9e193aaf743c1e810211c7ebcf5e7382cafafec59480,1785371844960000000,558263,2026-07-30_bd0fb3d8fa82:0:1785371844960000000,ofi_only,160,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_bd0fb3d8fa82,2026-07-30,0,-1,d5773424988a932d9e86465a929a048863c21807b93bfff7bace3d0ef9fe7354,1785371866640000000,571843,2026-07-30_bd0fb3d8fa82:0:1785371844960000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_bd0fb3d8fa82,2026-07-30,0,-1,c614cf8217ed4dc65e61abeb7c67cfd66469260ced6c0af480fdde91ab05b72a,1785372191700000000,802193,2026-07-30_bd0fb3d8fa82:0:1785372191700000000,ofi_only,120,,{},"{""F000"":""conflict"",""F001"":""conflict"",""F002"":""abstain"",""F010"":""conflict"",""F011"":""conflict"",""F012"":""abstain"",""F020"":""conflict"",""F021"":""conflict"",""F022"":""abstain"",""F100"":""opposite_coherence"",""F101"":""opposite_coherence"",""F102"":""abstain"",""F110"":""opposite_coherence"",""F111"":""opposite_coherence"",""F112"":""abstain"",""F120"":""opposite_coherence"",""F121"":""opposite_coherence"",""F122"":""abstain"",""F200"":""opposite_coherence"",""F201"":""opposite_coherence"",""F202"":""abstain"",""F210"":""opposite_coherence"",""F211"":""opposite_coherence"",""F212"":""abstain"",""F220"":""opposite_coherence"",""F221"":""opposite_coherence"",""F222"":""abstain""}"
2026-07-30_bd0fb3d8fa82,2026-07-30,0,1,835b4b44348e323edbf6db4c65696769fe7f6df7343687df65be1de51afcee51,1785372217020000000,833081,2026-07-30_bd0fb3d8fa82:0:1785372191700000000,depletion_and_ofi,120,,{},"{""F000"":""not_novel"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""not_novel"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""not_novel"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_bd0fb3d8fa82,2026-07-30,0,1,c7fc98326c71e68d511e54d60d22436b9d9ef1a531562e16bce9a42a868a894f,1785372327660000000,934958,2026-07-30_bd0fb3d8fa82:0:1785372327660000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_bd0fb3d8fa82,2026-07-30,0,-1,8440124eb244cb49e4aae84718cd10f820a3dc3bdb08e7a47ca4e08d199aeb78,1785372355880000000,962598,2026-07-30_bd0fb3d8fa82:0:1785372327660000000,depletion_only,120,,{},"{""F000"":""not_novel"",""F001"":""not_novel"",""F002"":""abstain"",""F010"":""not_novel"",""F011"":""not_novel"",""F012"":""abstain"",""F020"":""not_novel"",""F021"":""not_novel"",""F022"":""abstain"",""F100"":""not_novel"",""F101"":""not_novel"",""F102"":""abstain"",""F110"":""not_novel"",""F111"":""not_novel"",""F112"":""abstain"",""F120"":""not_novel"",""F121"":""not_novel"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_bd0fb3d8fa82,2026-07-30,0,-1,69b27f0f390ffc082119aad304f64cc104a3121c59d07c1f6e9d995c0b001de6,1785372493820000000,1092909,2026-07-30_bd0fb3d8fa82:0:1785372493820000000,ofi_only,120,,{},"{""F000"":""conflict"",""F001"":""conflict"",""F002"":""abstain"",""F010"":""conflict"",""F011"":""conflict"",""F012"":""abstain"",""F020"":""conflict"",""F021"":""conflict"",""F022"":""abstain"",""F100"":""opposite_coherence"",""F101"":""opposite_coherence"",""F102"":""abstain"",""F110"":""opposite_coherence"",""F111"":""opposite_coherence"",""F112"":""abstain"",""F120"":""opposite_coherence"",""F121"":""opposite_coherence"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_bd0fb3d8fa82,2026-07-30,0,1,e3201e45dd46ec94843346aa62d5a46314b818fb74614b00a0b87eee25483d0b,1785372628940000000,1210093,2026-07-30_bd0fb3d8fa82:0:1785372628940000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_bd0fb3d8fa82,2026-07-30,0,1,bd7f6c495b3e39c287bfb8403261949ac04a98b697ab32051b9a5706c896e775,1785372771420000000,1321494,2026-07-30_bd0fb3d8fa82:0:1785372771420000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_bd0fb3d8fa82,2026-07-30,0,1,09bce637242466fe9a050be566366f96eea29fe472958ba5555e2675dcd813a7,1785372845900000000,1371760,2026-07-30_bd0fb3d8fa82:0:1785372845900000000,ofi_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_c655ea10171f,2026-07-30,0,-1,68003ca2da13b0c778dea9dc1e6bc93f819f90090ad6386b78bfe92c19d50100,1785378405000000000,71025,2026-07-30_c655ea10171f:0:1785378405000000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_c655ea10171f,2026-07-30,0,-1,dddb3a4a95bbb3e76d22e04212d820b93b837c6d85f244cfdf9aaf96058e1916,1785378465260000000,114212,2026-07-30_c655ea10171f:0:1785378465260000000,ofi_only,300,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_c655ea10171f,2026-07-30,0,1,f6a1b354916924f7367eb506c70e44b408ded2623cb69e13427290120f9aaa9a,1785378494600000000,134190,2026-07-30_c655ea10171f:0:1785378465260000000,ofi_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_c655ea10171f,2026-07-30,0,-1,99dffc055fcc6ddcd6c5d049176651788d0e69a158c2dbcd00b6c0599cf52c47,1785378495700000000,136477,2026-07-30_c655ea10171f:0:1785378465260000000,depletion_only,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_c655ea10171f,2026-07-30,0,1,6392c840be42a3fa0638494d7410aa867c31f0e2e0f84e1b7558ccde8820ac79,1785378712660000000,279373,2026-07-30_c655ea10171f:0:1785378712660000000,depletion_only,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_c655ea10171f,2026-07-30,0,1,a6bfc175edb6992807b5bcf306e096044d0d9cbd160abc731485e22a0b936c55,1785378833520000000,376307,2026-07-30_c655ea10171f:0:1785378833520000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_c655ea10171f,2026-07-30,0,-1,dab4a147ded01f5b373cb9327d26b5d8c8b43c6c9ab4386266aff53893fdaa5c,1785378929960000000,437724,2026-07-30_c655ea10171f:0:1785378929960000000,depletion_and_ofi,140,,{},"{""F000"":""coherence_lost"",""F001"":""coherence_lost"",""F002"":""abstain"",""F010"":""coherence_lost"",""F011"":""coherence_lost"",""F012"":""abstain"",""F020"":""coherence_lost"",""F021"":""coherence_lost"",""F022"":""abstain"",""F100"":""opposite_coherence"",""F101"":""opposite_coherence"",""F102"":""abstain"",""F110"":""opposite_coherence"",""F111"":""opposite_coherence"",""F112"":""abstain"",""F120"":""opposite_coherence"",""F121"":""opposite_coherence"",""F122"":""abstain"",""F200"":""opposite_coherence"",""F201"":""opposite_coherence"",""F202"":""abstain"",""F210"":""opposite_coherence"",""F211"":""opposite_coherence"",""F212"":""abstain"",""F220"":""opposite_coherence"",""F221"":""opposite_coherence"",""F222"":""abstain""}"
2026-07-30_c655ea10171f,2026-07-30,0,1,c6f9b276aad19542d350a0ec60066da9fe5988a7083f583a71e1f816bf441b3a,1785378951440000000,451211,2026-07-30_c655ea10171f:0:1785378929960000000,ofi_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_c655ea10171f,2026-07-30,0,-1,2d3baf3a4495bd3dcb95afcf9e60bfb2a6c0002c962354360cd19e8dbd7544c9,1785379004580000000,486866,2026-07-30_c655ea10171f:0:1785379004580000000,depletion_only,160,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_c655ea10171f,2026-07-30,0,1,39f8a6d685f385815fe8ab627d6f33df997ee613394825a6c238eef8f6353b47,1785379031560000000,502775,2026-07-30_c655ea10171f:0:1785379004580000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_c655ea10171f,2026-07-30,0,1,209f820a2605cd42f3114cf4157ca63ff53637015886a705fe64ecbe1716c316,1785379097580000000,541918,2026-07-30_c655ea10171f:0:1785379097580000000,depletion_only,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_c655ea10171f,2026-07-30,0,1,63506863a3f2beefe4cd02ed09d88a3c52cca9f0e063b9412218b942a7850e80,1785379189960000000,594899,2026-07-30_c655ea10171f:0:1785379189960000000,depletion_only,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_c655ea10171f,2026-07-30,0,-1,b2f96d4ffcdc154d5f88b1098cddd84e13d54dd8fe938f33cbf9dfc03e20543c,1785379348300000000,710341,2026-07-30_c655ea10171f:0:1785379348300000000,depletion_only,140,,{},"{""F000"":""conflict"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""conflict"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""conflict"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""conflict"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""conflict"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""conflict"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_c655ea10171f,2026-07-30,0,1,80feeef790c048adee9485aa752a8c430058eca8f45cf6c40bb8149bf8a4d9d1,1785379460420000000,787134,2026-07-30_c655ea10171f:0:1785379460420000000,depletion_and_ofi,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_c655ea10171f,2026-07-30,0,-1,b0c9ab65006a8ee31a7389273c5af85691784009e6e44d2efe480e9b2a4eb850,1785379723640000000,936177,2026-07-30_c655ea10171f:0:1785379723640000000,depletion_only,140,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_c655ea10171f,2026-07-30,0,-1,687eba1e17f264e6dcafa1b7504915a960d6633c9ab321dc5c6a8acf1fb8915a,1785379773860000000,961577,2026-07-30_c655ea10171f:0:1785379773860000000,depletion_only,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_c655ea10171f,2026-07-30,0,-1,c5aef09c7cb2c8e559b87a14d3e2116add882368df7b22965f1376e43aefd078,1785380060900000000,1122349,2026-07-30_c655ea10171f:0:1785380060900000000,depletion_only,120,,{},"{""F000"":""not_novel"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""not_novel"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""not_novel"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_d88a85361fb1,2026-07-30,0,1,b1a0234ea543ec29e8140c1ab52fe07b46e07505e42192106c7e1ab23dcdb852,1785372953040000000,35003,2026-07-30_d88a85361fb1:0:1785372953040000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_d88a85361fb1,2026-07-30,0,1,7572236e069af5d1d013ae135fc12c939a92f940c8a4330ad3ad818219aefef8,1785373050200000000,87904,2026-07-30_d88a85361fb1:0:1785373050200000000,depletion_and_ofi,120,,{},"{""F000"":""not_novel"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""not_novel"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""not_novel"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""not_novel"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""not_novel"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""not_novel"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""not_novel"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""not_novel"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""not_novel"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_d88a85361fb1,2026-07-30,0,1,a0291c44b3fec6171ec26a2efec06b8ec8fa07a2ea3fd55e1fabd07b4d4ce126,1785373098440000000,116412,2026-07-30_d88a85361fb1:0:1785373098440000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
2026-07-30_d88a85361fb1,2026-07-30,0,1,09db0c982bf460cf350dfb85a0452ebc59450d561f5b5165eef3186d0d93d667,1785373152900000000,154661,2026-07-30_d88a85361fb1:0:1785373152900000000,depletion_and_ofi,120,,{},"{""F000"":""abstain"",""F001"":""abstain"",""F002"":""abstain"",""F010"":""abstain"",""F011"":""abstain"",""F012"":""abstain"",""F020"":""abstain"",""F021"":""abstain"",""F022"":""abstain"",""F100"":""abstain"",""F101"":""abstain"",""F102"":""abstain"",""F110"":""abstain"",""F111"":""abstain"",""F112"":""abstain"",""F120"":""abstain"",""F121"":""abstain"",""F122"":""abstain"",""F200"":""abstain"",""F201"":""abstain"",""F202"":""abstain"",""F210"":""abstain"",""F211"":""abstain"",""F212"":""abstain"",""F220"":""abstain"",""F221"":""abstain"",""F222"":""abstain""}"
